X,Y,OBJECTID,Snow_Emerg,Snow_Eme_1,Snow_Eme_2,Key_,Call_Taken,Customer,Location,Latitude,Longitude,Ward,Neighborho,Community,Day,Tow_Zone
-93.24388,44.9292500000001,263,Northrop,2022-2023,4,263,2023/01/05 00:00:00+00,Snow Emergency,"4040 20th Ave s ,Minneapolis,MN",44.92925,-93.24388,12,Standish,Powderhorn,2,6
-93.2176699999999,44.9209500000001,264,Northrop,2022-2023,4,264,2023/01/05 00:00:00+00,Snow Emergency,"4512 Snelling ave so,Minneapolis,MN",44.92095,-93.21767,12,Hiawatha,Longfellow,2,6
-93.29366,44.9634500000001,265,Northrop,2022-2023,4,265,2023/01/05 00:00:00+00,Snow Emergency,"1930 Dupont ave s,Minneapolis,MN",44.96345,-93.29366,7,Lowry Hill,Calhoun Isle,2,3
-93.28336,44.95959,266,Northrop,2022-2023,4,266,2023/01/05 00:00:00+00,Snow Emergency,"2302 pleasant ave ,Minneapolis,MN",44.95959,-93.28336,10,Whittier,Powderhorn,2,3
-93.281415,44.9585000000001,267,Northrop,2022-2023,4,267,2023/01/05 00:00:00+00,Snow Emergency,"2412 Pillsbury av s ,Minneapolis,MN",44.9585,-93.281415,10,Whittier,Powderhorn,2,3
-93.2531,44.9448750000001,268,Northrop,2022-2023,4,268,2023/01/05 00:00:00+00,Snow Emergency,"1516 32nd St E,Minneapolis,MN",44.944875,-93.2531,9,Powderhorn Park,Powderhorn,2,6
-93.281595,44.9448550000001,269,Northrop,2022-2023,4,269,2023/01/05 00:00:00+00,Snow Emergency,"202 W 32ND ST,Minneapolis,MN",44.944855,-93.281595,8,Lyndale,Powderhorn,2,5
-93.24388,44.9290300000001,270,Northrop,2022-2023,4,270,2023/01/05 00:00:00+00,Snow Emergency,"4048 20th Ave s,Minneapolis,MN",44.92903,-93.24388,12,Standish,Powderhorn,2,6
-93.25631,44.9923000000001,271,Northrop,2022-2023,4,271,2023/01/05 00:00:00+00,Snow Emergency,"312 5TH ST NE,Minneapolis,MN",44.9923,-93.25631,3,St. Anthony West,Northeast,2,2
-93.2460399999999,44.9855000000001,272,Northrop,2022-2023,4,272,2023/01/05 00:00:00+00,Snow Emergency,"604 5TH ST SE,Minneapolis,MN",44.9855,-93.24604,3,Marcy Holmes,University,2,4
-93.283055,44.9624890000001,273,Northrop,2022-2023,4,273,2023/01/05 00:00:00+00,Snow Emergency,"2006 Pleasant Ave,Minneapolis,MN",44.962489,-93.283055,10,Whittier,Powderhorn,2,3
-93.23119,44.93521,274,Northrop,2022-2023,4,274,2023/01/05 00:00:00+00,Snow Emergency,"3720 29th Avenue South,Minneapolis,MN",44.93521,-93.23119,12,Standish,Powderhorn,2,6
-93.2810239999999,44.963536,275,Northrop,2022-2023,4,275,2023/01/05 00:00:00+00,Snow Emergency,"1928 PILLSBURY AVE S ,Minneapolis,MN",44.963536,-93.281024,7,Steven's Square - Loring Heights,Central,2,3
-93.2496159999999,44.990824,276,Northrop,2022-2023,4,276,2023/01/05 00:00:00+00,Snow Emergency,"726 2ND AVE SE,Minneapolis,MN",44.990824,-93.249616,3,Marcy Holmes,University,2,2
-93.230454,44.9306250000001,277,Northrop,2022-2023,4,277,2023/01/05 00:00:00+00,Snow Emergency,"2928 40th Street East,Minneapolis,MN",44.930625,-93.230454,12,Standish,Powderhorn,2,6
-93.234795,44.9372670000001,278,Northrop,2022-2023,4,278,2023/01/05 00:00:00+00,Snow Emergency,"3610 26th ave s,Minneapolis,MN",44.937267,-93.234795,12,Standish,Powderhorn,2,6
-93.2845799999999,44.9611400000001,279,Northrop,2022-2023,4,279,2023/01/05 00:00:00+00,Snow Emergency,"2122 grand ave s ,Minneapolis,MN",44.96114,-93.28458,10,Whittier,Powderhorn,2,3
-93.2845799999999,44.96049,280,Northrop,2022-2023,4,280,2023/01/05 00:00:00+00,Snow Emergency,"2208 grand ave s,Minneapolis,MN",44.96049,-93.28458,10,Whittier,Powderhorn,2,3
-93.243332,44.98913,281,Northrop,2022-2023,4,281,2023/01/05 00:00:00+00,Snow Emergency,"816 6th ave se,Minneapolis,MN",44.98913,-93.243332,3,Marcy Holmes,University,2,4
-93.281044,44.9448550000001,282,Northrop,2022-2023,4,282,2023/01/05 00:00:00+00,Snow Emergency,"124 w 32nd st,Minneapolis,MN",44.944855,-93.281044,8,Lyndale,Powderhorn,2,5
-93.2845799999999,44.9621900000001,283,Northrop,2022-2023,4,283,2023/01/05 00:00:00+00,Snow Emergency,"2012 Grand ave s,Minneapolis,MN",44.96219,-93.28458,10,Whittier,Powderhorn,2,3
-93.28336,44.95959,284,Northrop,2022-2023,4,284,2023/01/05 00:00:00+00,Snow Emergency,"2314 pleasant ave s ,Minneapolis,MN",44.95959,-93.28336,10,Whittier,Powderhorn,2,3
-93.2845799999999,44.9617500000001,285,Northrop,2022-2023,4,285,2023/01/05 00:00:00+00,Snow Emergency,"2100 Grand ave s,Minneapolis,MN",44.96175,-93.28458,10,Whittier,Powderhorn,2,3
-93.2817709999999,44.9448550000001,286,Northrop,2022-2023,4,286,2023/01/05 00:00:00+00,Snow Emergency,"222 W 32ND ST,Minneapolis,MN",44.944855,-93.281771,8,Lyndale,Powderhorn,2,5
-93.2817699999999,44.9593,287,Northrop,2022-2023,4,287,2023/01/05 00:00:00+00,Snow Emergency,"2324 pillsbury ave s,Minneapolis,MN",44.9593,-93.28177,10,Whittier,Powderhorn,2,3
-93.281444,44.9615410000001,288,Northrop,2022-2023,4,288,2023/01/05 00:00:00+00,Snow Emergency,"2104 Pillsbury Ave,Minneapolis,MN",44.961541,-93.281444,10,Whittier,Powderhorn,2,3
-93.20929,44.93535,289,Northrop,2022-2023,4,289,2023/01/05 00:00:00+00,Snow Emergency,"3712 45th ave s,Minneapolis,MN",44.93535,-93.20929,12,Howe,Longfellow,2,6
-93.292175,44.9372050000001,290,Northrop,2022-2023,4,290,2023/01/05 00:00:00+00,Snow Emergency,"3616 COLFAX AVE S,Minneapolis,MN",44.937205,-93.292175,10,East Harriet,Southwest,2,5
-93.281375,44.962432,291,Northrop,2022-2023,4,291,2023/01/05 00:00:00+00,Snow Emergency,"2018 pillsbury ave s,Minneapolis,MN",44.962432,-93.281375,10,Whittier,Powderhorn,2,3
-93.2844709999999,44.961015,292,Northrop,2022-2023,4,292,2023/01/05 00:00:00+00,Snow Emergency,"410 22nd st w,Minneapolis,MN",44.961015,-93.284471,10,Whittier,Powderhorn,2,3
-93.28326,44.958,293,Northrop,2022-2023,4,293,2023/01/05 00:00:00+00,Snow Emergency,"2434 PLEASANT AVE ,Minneapolis,MN",44.958,-93.28326,10,Whittier,Powderhorn,2,3
-93.29017,45.01568,294,Northrop,2022-2023,4,294,2023/01/05 00:00:00+00,Snow Emergency,"3322 Bryant ave n ,Minneapolis,MN",45.01568,-93.29017,4,McKinley,Camden,2,1
-93.2494799999999,44.9905900000001,295,Northrop,2022-2023,4,295,2023/01/05 00:00:00+00,Snow Emergency,"718 2ND AVE SE,Minneapolis,MN",44.99059,-93.24948,3,Marcy Holmes,University,2,2
-93.29017,45.0153100000001,296,Northrop,2022-2023,4,296,2023/01/05 00:00:00+00,Snow Emergency,"3310 Bryant ave n ,Minneapolis,MN",45.01531,-93.29017,4,McKinley,Camden,2,1
-93.2493899999999,44.9907200000001,297,Northrop,2022-2023,4,297,2023/01/05 00:00:00+00,Snow Emergency,"724 2ND AVE SE,Minneapolis,MN",44.99072,-93.24939,3,Marcy Holmes,University,2,2
-93.24951,44.99062,298,Northrop,2022-2023,4,298,2023/01/05 00:00:00+00,Snow Emergency,"714 2ND AVE SE,Minneapolis,MN",44.99062,-93.24951,3,Marcy Holmes,University,2,2
-93.2846499999999,44.961015,299,Northrop,2022-2023,4,299,2023/01/05 00:00:00+00,Snow Emergency,"430 22nd ST W,Minneapolis,MN",44.961015,-93.28465,10,Whittier,Powderhorn,2,3
-93.297025,44.9798430000001,300,Northrop,2022-2023,4,300,2023/01/05 00:00:00+00,Snow Emergency,"262 girard ave n,Minneapolis,MN",44.979843,-93.297025,5,Harrison,Near North,2,3
-93.2375699999999,44.9334200000001,301,Northrop,2022-2023,4,301,2023/01/05 00:00:00+00,Snow Emergency,"3820 24th Ave s,Minneapolis,MN",44.93342,-93.23757,12,Standish,Powderhorn,2,6
-93.24254,44.98537,302,Northrop,2022-2023,4,302,2023/01/05 00:00:00+00,Snow Emergency,"524 8th ave se,Minneapolis,MN",44.98537,-93.24254,3,Marcy Holmes,University,2,4
-93.297025,44.979856,303,Northrop,2022-2023,4,303,2023/01/05 00:00:00+00,Snow Emergency,"264 girard ave n ,Minneapolis,MN",44.979856,-93.297025,5,Harrison,Near North,2,3
-93.22534,44.9329900000001,304,Northrop,2022-2023,4,304,2023/01/05 00:00:00+00,Snow Emergency,"3838 Snelling Avenue South,Minneapolis,MN",44.93299,-93.22534,12,Howe,Longfellow,2,6
-93.230115,44.94811,305,Northrop,2022-2023,4,305,2023/01/05 00:00:00+00,Snow Emergency,"3014 29th ave s,Minneapolis,MN",44.94811,-93.230115,2,Longfellow,Longfellow,2,6
-93.22457,44.92623,306,Northrop,2022-2023,4,306,2023/01/05 00:00:00+00,Snow Emergency,"4208 33rd Avenue South,Minneapolis,MN",44.92623,-93.22457,12,Ericsson,Nokomis,2,6
-93.248,44.98751,307,Northrop,2022-2023,4,307,2023/01/05 00:00:00+00,Snow Emergency,"410 6TH ST SE,Minneapolis,MN",44.98751,-93.248,3,Marcy Holmes,University,2,4
-93.29092,44.9611100000001,308,Northrop,2022-2023,4,308,2023/01/05 00:00:00+00,Snow Emergency,"904 22ND ST W,Minneapolis,MN",44.96111,-93.29092,10,Lowry Hill East,Calhoun Isle,2,3
-93.2373249999999,44.9339560000001,309,Northrop,2022-2023,4,309,2023/01/05 00:00:00+00,Snow Emergency,"3808 24th ave s,Minneapolis,MN",44.933956,-93.237325,12,Standish,Powderhorn,2,6
-93.314475,45.0196470000001,310,Northrop,2022-2023,4,310,2023/01/05 00:00:00+00,Snow Emergency,"3554 UPTON AVE N,Minneapolis,MN",45.019647,-93.314475,4,Cleveland,Camden,2,1
-93.314475,45.019709,311,Northrop,2022-2023,4,311,2023/01/05 00:00:00+00,Snow Emergency,"3558 UPTON AVE N,Minneapolis,MN",45.019709,-93.314475,4,Cleveland,Camden,2,1
-93.24951,44.988389,312,Northrop,2022-2023,4,312,2023/01/05 00:00:00+00,Snow Emergency,"310 6TH ST SE,Minneapolis,MN",44.988389,-93.24951,3,Marcy Holmes,University,2,4
-93.24394,44.98735,313,Northrop,2022-2023,4,313,2023/01/05 00:00:00+00,Snow Emergency,"618 7th st se,Minneapolis,MN",44.98735,-93.24394,3,Marcy Holmes,University,2,4
-93.245943,44.986972,314,Northrop,2022-2023,4,314,2023/01/05 00:00:00+00,Snow Emergency,"508 6TH ST SE,Minneapolis,MN",44.986972,-93.245943,3,Marcy Holmes,University,2,4
-93.2775329999999,44.943275,315,Northrop,2022-2023,4,315,2023/01/05 00:00:00+00,Snow Emergency,"36 E 33RD ST,Minneapolis,MN",44.943275,-93.277533,8,Lyndale,Powderhorn,2,5
-93.2509879999999,44.9889590000001,316,Northrop,2022-2023,4,316,2023/01/05 00:00:00+00,Snow Emergency,"206 6TH ST SE,Minneapolis,MN",44.988959,-93.250988,3,Marcy Holmes,University,2,4
-93.2935899999999,44.94386,317,Northrop,2022-2023,4,317,2023/01/05 00:00:00+00,Snow Emergency,"3226 Dupont Ave S,Minneapolis,MN",44.94386,-93.29359,10,South Uptown,Calhoun Isle,2,5
-93.256425,44.946359,318,Northrop,2022-2023,4,318,2023/01/05 00:00:00+00,Snow Emergency,"3114 13th Avenue South,Minneapolis,MN",44.946359,-93.256425,9,Powderhorn Park,Powderhorn,2,6
-93.294786,44.9430350000001,319,Northrop,2022-2023,4,319,2023/01/05 00:00:00+00,Snow Emergency,"1214 33rd St W,Minneapolis,MN",44.943035,-93.294786,10,South Uptown,Calhoun Isle,2,5
-93.255165,44.9454480000001,320,Northrop,2022-2023,4,320,2023/01/05 00:00:00+00,Snow Emergency,"3136 14th Avenue South,Minneapolis,MN",44.945448,-93.255165,9,Powderhorn Park,Powderhorn,2,6
-93.283202,45.013381,321,Northrop,2022-2023,4,321,2023/01/05 00:00:00+00,Snow Emergency,"3222 3RD ST N ,Minneapolis,MN",45.013381,-93.283202,4,McKinley,Camden,2,1
-93.3004799999999,44.9471800000001,322,Northrop,2022-2023,4,322,2023/01/06 00:00:00+00,Snow Emergency,"3035 Humboldt ave s ,Minneapolis,MN",44.94718,-93.30048,10,East Bde Maka Ska,Calhoun Isle,3,5
-93.290385,44.965626,323,Northrop,2022-2023,4,323,2023/01/06 00:00:00+00,Snow Emergency,"1787 bryant ave s ,Minneapolis,MN",44.965626,-93.290385,7,Lowry Hill,Calhoun Isle,3,3
-93.2810679999999,44.9686550000001,324,Northrop,2022-2023,4,324,2023/01/06 00:00:00+00,Snow Emergency,"205 14TH ST W,Minneapolis,MN",44.968655,-93.281068,7,Loring Park,Central,3,3
-93.25585,44.91862,325,Northrop,2022-2023,4,325,2023/01/06 00:00:00+00,Snow Emergency,"4633 13TH AVE S,Minneapolis,MN",44.91862,-93.25585,11,Northrop,Nokomis,3,6
-93.296915,44.944919,326,Northrop,2022-2023,4,326,2023/01/06 00:00:00+00,Snow Emergency,"3143 GIRARD AVE S,Minneapolis,MN",44.944919,-93.296915,10,South Uptown,Calhoun Isle,3,5
-93.3006559999999,44.947867,327,Northrop,2022-2023,4,327,2023/01/06 00:00:00+00,Snow Emergency,"3027 Humboldt Ave S,Minneapolis,MN",44.947867,-93.300656,10,East Bde Maka Ska,Calhoun Isle,3,5
-93.28382,45.0019800000001,328,Northrop,2022-2023,4,328,2023/01/06 00:00:00+00,Snow Emergency,"2215 3rd st n mpls,Minneapolis,MN",45.00198,-93.28382,5,Hawthorne,Near North,3,1
-93.28382,45.0020900000001,329,Northrop,2022-2023,4,329,2023/01/06 00:00:00+00,Snow Emergency,"2219 3rd st n mpls,Minneapolis,MN",45.00209,-93.28382,5,Hawthorne,Near North,3,1
-93.2810679999999,44.9686550000001,330,Northrop,2022-2023,4,330,2023/01/06 00:00:00+00,Snow Emergency,"205 14TH ST W,Minneapolis,MN",44.968655,-93.281068,7,Loring Park,Central,3,3
-93.29673,44.9408000000001,331,Northrop,2022-2023,4,331,2023/01/06 00:00:00+00,Snow Emergency,"3413 Girard ave s ,Minneapolis,MN",44.9408,-93.29673,10,South Uptown,Calhoun Isle,3,5
-93.2928929999999,44.961557,332,Northrop,2022-2023,4,332,2023/01/06 00:00:00+00,Snow Emergency,"2125 Dupont Ave S,Minneapolis,MN",44.961557,-93.292893,7,Lowry Hill,Calhoun Isle,3,3
-93.23421,44.987105,333,Northrop,2022-2023,4,333,2023/01/06 00:00:00+00,Snow Emergency,"1221 BROOK AVE SE,Minneapolis,MN",44.987105,-93.23421,2,Como,University,3,4
-93.2806849999999,44.96941,334,Northrop,2022-2023,4,334,2023/01/06 00:00:00+00,Snow Emergency,"1367 SPRUCE PLACE ,Minneapolis,MN",44.96941,-93.280685,7,Loring Park,Central,3,3
-93.23411,44.9872,335,Northrop,2022-2023,4,335,2023/01/06 00:00:00+00,Snow Emergency,"1201 BROOK AVE SE,Minneapolis,MN",44.9872,-93.23411,2,Como,University,3,4
-93.28067,44.9690400000001,336,Northrop,2022-2023,4,336,2023/01/06 00:00:00+00,Snow Emergency,"1369 SPRUCE PL,Minneapolis,MN",44.96904,-93.28067,7,Loring Park,Central,3,3
-93.2806849999999,44.9694470000001,337,Northrop,2022-2023,4,337,2023/01/06 00:00:00+00,Snow Emergency,"1359 SPRUCE PLACE ,Minneapolis,MN",44.969447,-93.280685,7,Loring Park,Central,3,3
-93.24472,44.9483200000001,338,Northrop,2022-2023,4,338,2023/01/06 00:00:00+00,Snow Emergency,"3009 19th ave s,Minneapolis,MN",44.94832,-93.24472,9,Corcoran,Powderhorn,3,6
-93.294302,44.945994,339,Northrop,2022-2023,4,339,2023/01/06 00:00:00+00,Snow Emergency,"3113 EMERSON AVE S,Minneapolis,MN",44.945994,-93.294302,10,South Uptown,Calhoun Isle,3,5
-93.22901,44.9285550000001,340,Northrop,2022-2023,4,340,2023/01/06 00:00:00+00,Snow Emergency,"3017 41st Street East,Minneapolis,MN",44.928555,-93.22901,12,Standish,Powderhorn,3,6
-93.23348,44.9862400000001,341,Northrop,2022-2023,4,341,2023/01/06 00:00:00+00,Snow Emergency,"917 13TH AVE SE,Minneapolis,MN",44.98624,-93.23348,2,Como,University,3,4
-93.236753,44.928565,342,Northrop,2022-2023,4,342,2023/01/06 00:00:00+00,Snow Emergency,"2429 41st Street East,Minneapolis,MN",44.928565,-93.236753,12,Standish,Powderhorn,3,6
-93.2841099999999,44.9669200000001,343,Northrop,2022-2023,4,343,2023/01/06 00:00:00+00,Snow Emergency,"333 OAK GROVE ST ,Minneapolis,MN",44.96692,-93.28411,7,Loring Park,Central,3,3
-93.29421,44.9380200000001,344,Northrop,2022-2023,4,344,2023/01/06 00:00:00+00,Snow Emergency,"3549 Emerson ave s ,Minneapolis,MN",44.93802,-93.29421,10,South Uptown,Calhoun Isle,3,5
-93.2806849999999,44.9694280000001,345,Northrop,2022-2023,4,345,2023/01/06 00:00:00+00,Snow Emergency,"1363 spruce pl,Minneapolis,MN",44.969428,-93.280685,7,Loring Park,Central,3,3
-93.22878,44.9866270000001,346,Northrop,2022-2023,4,346,2023/01/06 00:00:00+00,Snow Emergency,"963 17TH AVE SE,Minneapolis,MN",44.986627,-93.22878,2,Como,University,3,4
-93.29669,44.94419,347,Northrop,2022-2023,4,347,2023/01/06 00:00:00+00,Snow Emergency,"3217 girard ave s ,Minneapolis,MN",44.94419,-93.29669,10,South Uptown,Calhoun Isle,3,5
-93.2548859999999,44.992512,348,Northrop,2022-2023,4,348,2023/01/06 00:00:00+00,Snow Emergency,"513 3RD AVE NE,Minneapolis,MN",44.992512,-93.254886,3,St. Anthony East,Northeast,3,2
-93.2806849999999,44.9670400000001,349,Northrop,2022-2023,4,349,2023/01/06 00:00:00+00,Snow Emergency,"1531 spruce pl,Minneapolis,MN",44.96704,-93.280685,7,Loring Park,Central,3,3
-93.2891499999999,44.94491,350,Northrop,2022-2023,4,350,2023/01/06 00:00:00+00,Snow Emergency,"3151 ALDRICH AVE S,Minneapolis,MN",44.94491,-93.28915,10,South Uptown,Calhoun Isle,3,5
-93.2804,44.96716,351,Northrop,2022-2023,4,351,2023/01/06 00:00:00+00,Snow Emergency,"1515 SPRUCE PL,Minneapolis,MN",44.96716,-93.2804,7,Loring Park,Central,3,3
-93.29428,44.9402700000001,352,Northrop,2022-2023,4,352,2023/01/06 00:00:00+00,Snow Emergency,"3445 Emerson Ave S,Minneapolis,MN",44.94027,-93.29428,10,South Uptown,Calhoun Isle,3,5
-93.2206,44.9278800000001,353,Northrop,2022-2023,4,353,2023/01/06 00:00:00+00,Snow Emergency,"4129 Snelling Ave S,Minneapolis,MN",44.92788,-93.2206,12,Hiawatha,Longfellow,3,6
-93.29428,44.9402900000001,354,Northrop,2022-2023,4,354,2023/01/06 00:00:00+00,Snow Emergency,"3441 Emerson Ave S,Minneapolis,MN",44.94029,-93.29428,10,South Uptown,Calhoun Isle,3,5
-93.29157,44.94528,355,Northrop,2022-2023,4,355,2023/01/06 00:00:00+00,Snow Emergency,"3137 Colfax ave s ,Minneapolis,MN",44.94528,-93.29157,10,South Uptown,Calhoun Isle,3,5
-93.29417,44.96423,356,Northrop,2022-2023,4,356,2023/01/06 00:00:00+00,Snow Emergency,"1901 Emerson ave s ,Minneapolis,MN",44.96423,-93.29417,7,Lowry Hill,Calhoun Isle,3,3
-93.281799,44.9664070000001,357,Northrop,2022-2023,4,357,2023/01/06 00:00:00+00,Snow Emergency,"235 oak grove,Minneapolis,MN",44.966407,-93.281799,7,Loring Park,Central,3,3
-93.29546,44.94057,358,Northrop,2022-2023,4,358,2023/01/06 00:00:00+00,Snow Emergency,"3421 FREMONT AVE S,Minneapolis,MN",44.94057,-93.29546,10,South Uptown,Calhoun Isle,3,5
-93.240495,44.9463480000001,359,Northrop,2022-2023,4,359,2023/01/06 00:00:00+00,Snow Emergency,"3103 22nd Ave s,Minneapolis,MN",44.946348,-93.240495,9,Corcoran,Powderhorn,3,6
-93.280138,44.966217,360,Northrop,2022-2023,4,360,2023/01/06 00:00:00+00,Snow Emergency,"117 oakgrove st,Minneapolis,MN",44.966217,-93.280138,7,Loring Park,Central,3,3
-93.24008,44.94678,361,Northrop,2022-2023,4,361,2023/01/06 00:00:00+00,Snow Emergency,"3049 22nd Avenue South,Minneapolis,MN",44.94678,-93.24008,9,Corcoran,Powderhorn,3,6
-93.2402979999999,44.9478,362,Northrop,2022-2023,4,362,2023/01/06 00:00:00+00,Snow Emergency,"3033 22nd ave so,Minneapolis,MN",44.9478,-93.240298,9,Corcoran,Powderhorn,3,6
-93.25726,44.9926100000001,363,Northrop,2022-2023,4,363,2023/01/06 00:00:00+00,Snow Emergency,"327 4TH ST NE,Minneapolis,MN",44.99261,-93.25726,3,St. Anthony West,Northeast,3,2
-93.2420999999999,44.8536800000001,364,Northrop,2022-2023,4,364,2023/01/06 00:00:00+00,Snow Emergency,"107114TH AVE SE,Minneapolis,MN",44.85368,-93.2421,0, , ,3,0
-93.29603,44.9445850000001,365,Northrop,2022-2023,4,365,2023/01/06 00:00:00+00,Snow Emergency,"1309 W 32ND ST,Minneapolis,MN",44.944585,-93.29603,10,South Uptown,Calhoun Isle,3,5
-93.24031,44.9478700000001,366,Northrop,2022-2023,4,366,2023/01/06 00:00:00+00,Snow Emergency,"3027 22nd Avenue South,Minneapolis,MN",44.94787,-93.24031,9,Corcoran,Powderhorn,3,6
-93.283666,44.965287,367,Northrop,2022-2023,4,367,2023/01/06 00:00:00+00,Snow Emergency,"125 Clifton Ave ,Minneapolis,MN",44.965287,-93.283666,7,Loring Park,Central,3,3
-93.280138,44.966217,368,Northrop,2022-2023,4,368,2023/01/06 00:00:00+00,Snow Emergency,"117 OAK GROVE ST,Minneapolis,MN",44.966217,-93.280138,7,Loring Park,Central,3,3
-93.28007,44.9662190000001,369,Northrop,2022-2023,4,369,2023/01/06 00:00:00+00,Snow Emergency,"115 OAK GROVE ST ,Minneapolis,MN",44.966219,-93.28007,7,Loring Park,Central,3,3
-93.27973,44.9662290000001,370,Northrop,2022-2023,4,370,2023/01/06 00:00:00+00,Snow Emergency,"105 oakgrove st,Minneapolis,MN",44.966229,-93.27973,7,Loring Park,Central,3,3
-93.2837969999999,44.965246,371,Northrop,2022-2023,4,371,2023/01/06 00:00:00+00,Snow Emergency,"107 clifton,Minneapolis,MN",44.965246,-93.283797,7,Loring Park,Central,3,3
-93.275135,44.9649620000001,372,Northrop,2022-2023,4,372,2023/01/06 00:00:00+00,Snow Emergency,"1809 Stevens ave s ,Minneapolis,MN",44.964962,-93.275135,6,Steven's Square - Loring Heights,Central,3,3
-93.291804,44.9408310000001,373,Northrop,2022-2023,4,373,2023/01/06 00:00:00+00,Snow Emergency,"3411 Colfax ave s,Minneapolis,MN",44.940831,-93.291804,10,South Uptown,Calhoun Isle,3,5
-93.288428,44.9445850000001,374,Northrop,2022-2023,4,374,2023/01/06 00:00:00+00,Snow Emergency,"719 W 32ND ST,Minneapolis,MN",44.944585,-93.288428,10,South Uptown,Calhoun Isle,3,5
-93.275135,44.964884,375,Northrop,2022-2023,4,375,2023/01/06 00:00:00+00,Snow Emergency,"1817 Stevens Ave s,Minneapolis,MN",44.964884,-93.275135,6,Steven's Square - Loring Heights,Central,3,3
-93.2916,44.94341,376,Northrop,2022-2023,4,376,2023/01/06 00:00:00+00,Snow Emergency,"3241 COLFAX AVE S,Minneapolis,MN",44.94341,-93.2916,10,South Uptown,Calhoun Isle,3,5
-93.2589599999999,44.9948400000001,377,Northrop,2022-2023,4,377,2023/01/06 00:00:00+00,Snow Emergency,"521 4TH ST NE,Minneapolis,MN",44.99484,-93.25896,3,St. Anthony West,Northeast,3,2
-93.29164,44.9464100000001,378,Northrop,2022-2023,4,378,2023/01/06 00:00:00+00,Snow Emergency,"3103 Colfax Ave S,Minneapolis,MN",44.94641,-93.29164,10,South Uptown,Calhoun Isle,3,5
-93.282979,44.9637080000001,379,Northrop,2022-2023,4,379,2023/01/06 00:00:00+00,Snow Emergency,"301 RIDGEWOOD AVE S ,Minneapolis,MN",44.963708,-93.282979,7,Steven's Square - Loring Heights,Central,3,3
-93.293145,44.9403120000001,380,Northrop,2022-2023,4,380,2023/01/06 00:00:00+00,Snow Emergency,"3453 dupont ave s,Minneapolis,MN",44.940312,-93.293145,10,South Uptown,Calhoun Isle,3,5
-93.282785,44.962519,381,Northrop,2022-2023,4,381,2023/01/06 00:00:00+00,Snow Emergency,"2003 pleasant ave s ,Minneapolis,MN",44.962519,-93.282785,10,Whittier,Powderhorn,3,3
-93.281105,44.962179,382,Northrop,2022-2023,4,382,2023/01/06 00:00:00+00,Snow Emergency,"2009 pillsbury ave,Minneapolis,MN",44.962179,-93.281105,10,Whittier,Powderhorn,3,3
-93.28962,45.00971,383,Northrop,2022-2023,4,383,2023/01/06 00:00:00+00,Snow Emergency,"2903 Aldrich ave n mpls,Minneapolis,MN",45.00971,-93.28962,5,Hawthorne,Near North,3,1
-93.28207,44.9635500000001,384,Northrop,2022-2023,4,384,2023/01/06 00:00:00+00,Snow Emergency,"217 Ridgewood ,Minneapolis,MN",44.96355,-93.28207,7,Steven's Square - Loring Heights,Central,3,3
-93.29779,44.9650100000001,385,Northrop,2022-2023,4,385,2023/01/06 00:00:00+00,Snow Emergency,"1809 Humboldt ave s,Minneapolis,MN",44.96501,-93.29779,7,Lowry Hill,Calhoun Isle,3,3
-93.2757089999999,44.9637960000001,386,Northrop,2022-2023,4,386,2023/01/06 00:00:00+00,Snow Emergency,"119 19th st e,Minneapolis,MN",44.963796,-93.275709,6,Steven's Square - Loring Heights,Central,3,3
-93.21619,44.9472900000001,387,Northrop,2022-2023,4,387,2023/01/06 00:00:00+00,Snow Emergency,"3031 39th Avenue South,Minneapolis,MN",44.94729,-93.21619,2,Cooper,Longfellow,3,6
-93.21621,44.9299,388,Northrop,2022-2023,4,388,2023/01/06 00:00:00+00,Snow Emergency,"4019 39th ave S,Minneapolis,MN",44.9299,-93.21621,12,Hiawatha,Longfellow,3,6
-93.24679,44.985282,389,Northrop,2022-2023,4,389,2023/01/06 00:00:00+00,Snow Emergency,"421 6TH AVE SE,Minneapolis,MN",44.985282,-93.24679,3,Marcy Holmes,University,3,4
-93.24573,44.9419600000001,390,Northrop,2022-2023,4,390,2023/01/06 00:00:00+00,Snow Emergency,"3325 Longfellow ave s,Minneapolis,MN",44.94196,-93.24573,9,Corcoran,Powderhorn,3,6
-93.29599,44.9620100000001,391,Northrop,2022-2023,4,391,2023/01/06 00:00:00+00,Snow Emergency,"2018 FREMONT AVE S ,Minneapolis,MN",44.96201,-93.29599,7,Lowry Hill,Calhoun Isle,3,3
-93.257891,44.995665,392,Northrop,2022-2023,4,392,2023/01/06 00:00:00+00,Snow Emergency,"611 5TH ST NE,Minneapolis,MN",44.995665,-93.257891,3,St. Anthony West,Northeast,3,2
-93.228555,44.9476520000001,393,Northrop,2022-2023,4,393,2023/01/06 00:00:00+00,Snow Emergency,"3022 30th Ave S,Minneapolis,MN",44.947652,-93.228555,2,Longfellow,Longfellow,3,6
-93.28207,44.9635500000001,394,Northrop,2022-2023,4,394,2023/01/06 00:00:00+00,Snow Emergency,"223 Ridgewood Ave S,Minneapolis,MN",44.96355,-93.28207,7,Steven's Square - Loring Heights,Central,3,3
